wl (nm); Emeas; Emod_sc - Retrieved values (SS = -0.158 nm, FWHM =  8.673 nm); Emod_sc - Nominal values (SS = 0 nm, FWHM =  3.500 nm)
915.00000; 0.00017259082; 0.00016542280; 0.00016996114
916.00000; 0.00017503961; 0.00016671913; 0.00017193194
917.00000; 0.00017800595; 0.00017054617; 0.00017452729
918.00000; 0.00018124375; 0.00017792322; 0.00017738278
919.00000; 0.00018431454; 0.00018737993; 0.00018002911
920.00000; 0.00018728223; 0.00019434018; 0.00018194613
921.00000; 0.00018836513; 0.00019609777; 0.00018262283
922.00000; 0.00018722649; 0.00019414912; 0.00018160375
923.00000; 0.00018257292; 0.00019107160; 0.00017855905
924.00000; 0.00017563595; 0.00018842034; 0.00017316054
925.00000; 0.00016737851; 0.00018611269; 0.00016529064
926.00000; 0.00015635830; 0.00018082092; 0.00015498868
927.00000; 0.00014381143; 0.00016832362; 0.00014252073
928.00000; 0.00013011802; 0.00014881314; 0.00012840938
929.00000; 0.00011420208; 0.00012688005; 0.00011341816
930.00000; 9.8244537e-005; 0.00010592826; 9.8479316e-005
931.00000; 8.2475625e-005; 8.6600260e-005; 8.4575089e-005
932.00000; 7.0882434e-005; 6.9974834e-005; 7.2597929e-005
933.00000; 6.1345753e-005; 5.8368838e-005; 6.3299687e-005
934.00000; 5.6352927e-005; 5.3041610e-005; 5.6848145e-005
935.00000; 5.3555842e-005; 5.2458461e-005; 5.3350658e-005
936.00000; 5.2458461e-005; 5.4553519e-005; 5.2458461e-005
937.00000; 5.4685619e-005; 6.0174051e-005; 5.3544608e-005
938.00000; 5.7282664e-005; 7.1100311e-005; 5.5824567e-005
939.00000; 6.0274934e-005; 8.3692406e-005; 5.8506636e-005
940.00000; 6.2698152e-005; 9.0805638e-005; 6.0940167e-005
941.00000; 6.4735522e-005; 9.0299829e-005; 6.2723220e-005
942.00000; 6.5554892e-005; 8.5526237e-005; 6.3740373e-005
943.00000; 6.5436005e-005; 8.0102506e-005; 6.4122465e-005
944.00000; 6.4588317e-005; 7.6266376e-005; 6.4148945e-005
945.00000; 6.2675266e-005; 7.4793795e-005; 6.4127689e-005
946.00000; 6.1967332e-005; 7.5497912e-005; 6.4302432e-005
947.00000; 6.3502483e-005; 7.7720228e-005; 6.4805146e-005
948.00000; 6.4709139e-005; 8.0389470e-005; 6.5657524e-005
949.00000; 6.6040754e-005; 8.2657612e-005; 6.6810886e-005
950.00000; 6.9022753e-005; 8.4446846e-005; 6.8198039e-005
951.00000; 7.1976108e-005; 8.5324454e-005; 6.9774874e-005
952.00000; 7.4880738e-005; 8.5402863e-005; 7.1539101e-005
953.00000; 7.7419823e-005; 8.6090344e-005; 7.3525604e-005
954.00000; 7.9920680e-005; 8.7290612e-005; 7.5763312e-005
955.00000; 8.2355022e-005; 8.8791077e-005; 7.8348062e-005
956.00000; 8.4780607e-005; 9.2297212e-005; 8.1296456e-005
957.00000; 8.7187044e-005; 9.7370107e-005; 8.4634244e-005
958.00000; 9.0580837e-005; 0.00010060061; 8.8385771e-005
959.00000; 9.4324489e-005; 0.00010188808; 9.2586512e-005
960.00000; 9.8636254e-005; 0.00010472238; 9.7289203e-005
961.00000; 0.00010318317; 0.00010986604; 0.00010255916
962.00000; 0.00010833041; 0.00011553117; 0.00010845565
963.00000; 0.00011488804; 0.00012076269; 0.00011499995
964.00000; 0.00012118890; 0.00012525606; 0.00012206031
965.00000; 0.00012769094; 0.00013030342; 0.00012960553
966.00000; 0.00013546714; 0.00013898344; 0.00013725625
967.00000; 0.00014165978; 0.00015230662; 0.00014458639
968.00000; 0.00014624526; 0.00016617838; 0.00015112358
969.00000; 0.00015510407; 0.00017578827; 0.00015645467
970.00000; 0.00016100304; 0.00018004219; 0.00016033587
971.00000; 0.00016534250; 0.00017947503; 0.00016276775
972.00000; 0.00016821022; 0.00017447633; 0.00016400458
973.00000; 0.00017045645; 0.00016721437; 0.00016449301
974.00000; 0.00017292711; 0.00016158922; 0.00016475833
975.00000; 0.00017437067; 0.00016021009; 0.00016529245
976.00000; 0.00017472945; 0.00016289858; 0.00016645311
977.00000; 0.00017543053; 0.00016714278; 0.00016842707
978.00000; 0.00017648553; 0.00017039655; 0.00017123311
979.00000; 0.00017832860; 0.00017345703; 0.00017476126
980.00000; 0.00018180605; 0.00017850551; 0.00017882416
981.00000; 0.00018600657; 0.00018473638; 0.00018320369
982.00000; 0.00018959408; 0.00018991875; 0.00018768515
983.00000; 0.00019314490; 0.00019393155; 0.00019207870
984.00000; 0.00019665848; 0.00019781578; 0.00019623072
985.00000; 0.00020084092; 0.00020185125; 0.00019999316
986.00000; 0.00020455017; 0.00020556554; 0.00020337304
987.00000; 0.00020662851; 0.00020822912; 0.00020630195
988.00000; 0.00020874082; 0.00020985595; 0.00020878739
989.00000; 0.00021086399; 0.00021086399; 0.00021086399
